ID,?? ff,cc cb,87 86,de dd,a0 9f,db da,39 af,39 ab,39 b1,39 35
5tQ4OCNKrDpPhWB7ngou,0,0,1,1,0,0,1,1,4,1
cYb4XuNSqOA9IFLHseG1,0,5,0,2,3,5,3,4,4,3
I8CpwJOgDijPzEKxQ6UW,0,2,1,2,9,6,1,0,2,4
9MKSaiLY4AtGDZfvRQ1E,0,7,1,3,1,0,1,0,5,3
friQmXP9g6D5AvOasLUT,0,0,0,0,1,0,0,2,1,24
4MvTXueNz2rS08iER1BO,0,32,16,36,28,34,22,12,20,14
5gl4sqLftFB2KVNvGrJZ,0,0,0,8,3,0,0,0,1,3
hyOk7czQB9E56wtHZ3XP,0,0,0,0,0,0,0,0,0,2
EMo7F2Xe8pgWKZfwhHuV,0,1,1,1,1,2,0,1,4,0
2EgZDWKnJV3Gz4TkIiYU,0,17,13,18,16,14,14,13,13,10
AlNimKRVGWnbq7X64jfs,0,1,0,0,1,3,2,1,2,1
H6WRxDPro0tUmKV3pnOS,0,8,9,5,3,7,9,5,8,13
KOsC9hgvbu7QEk085FZp,0,0,0,0,0,0,0,0,0,0
dTPeEC5gShQ1YVcI94N0,0,1,0,1,3,1,0,3,0,0
DtBPhFYTCJ8lcEp7Ojke,0,0,0,0,0,0,0,0,0,0
4SyfKNtskEM1juUnXZv2,0,8,3,8,7,8,11,6,4,11
fyH8oWql4rg7tEJSLpIB,0,3,4,1,5,1,1,3,3,3
4c3h7j0QyqIgnKFzA5vR,0,0,0,0,0,0,0,0,0,0
CSkITPbvqspWu68laVJn,0,2,0,2,2,5,1,2,2,4
AeCXyFRcU2SsgvVTpMzi,0,5,4,1,5,1,4,4,3,8
iBT1K8E62rpmG73jN9VS,0,1,1,2,1,3,0,0,2,0
7OZ8auLijd26EwXcIGHo,0,0,1,1,0,0,1,1,2,0
JlYNWgvo2LCkQRV8d74u,0,5,6,2,2,148,4,9,6,5
Aag8xz4w7b03jD6mG1Yh,0,1,2,4,1,1,0,2,1,5
4KYgbJAoBWLCvP8mQOXU,0,1,0,2,0,1,1,1,0,0
dLU5WbCiGERMHjS20spY,0,0,0,1,0,1,2,1,1,2
br3oAnTeGyDp97XkzCOS,0,6,12,7,4,8,8,8,11,16
GAHqOv5KajTcR648pnbw,0,9,16,15,14,13,10,8,18,13
cw9MqhojugmlnC0iY386,0,1,0,3,2,2,0,2,2,0
ibDT9XVyqJNrcztvEHgF,0,0,0,0,0,0,0,0,0,0
DSZMm8JIrBysVqoNCiRz,0,0,0,0,1,0,1,2,0,0
jfoOKUzAhdHWvuLeJxCN,0,9,5,4,6,5,8,8,6,6
KBV7bhMZ0tNApmdnyYqF,0,6,0,6,0,0,1,0,0,1
gV6kHaR3DyELvIBhTnmF,0,0,0,0,18,0,0,0,0,2
CuBjq74ozndLGMe9aJsm,0,0,7,0,0,0,0,1,0,2
1LE6uK9BdgNXIcSTnrMJ,0,0,0,2,0,2,4,2,0,10
cgASXYyjTORWDEGnlZV3,0,0,0,0,0,0,1,0,0,11
BKXtxeYlLsprabEWIQhn,0,1,3,1,8,6,6,2,4,7
gB105vrJPbcGCtuj7p4a,0,1,3,3,3,1,5,3,3,2
k5wXQtLF1RumvGs8fSZc,0,7,15,5,5,1,11,6,13,15
b20QTKHoPdVzXRsZFG8C,0,1,0,1,0,0,1,0,1,8
GkQctIpwN58dSs4O7UhY,0,1,0,0,1,1,0,2,0,3
jdUNHTV5DrnJSZqW2MPp,0,0,0,1,0,0,2,2,0,3
D3P5wso2J0hYbKRIWaCL,0,2,5,5,1,4,5,7,6,11
95joqyVh0gaeEIbrv1BA,0,0,1,0,1,0,1,0,0,6
FQzrcxDH57n4XYwUltvb,0,3,2,4,3,2,10,13,10,12
7KqfVlEBOmr6tTQewNG8,0,0,0,0,0,0,0,0,0,0
CMlwq0OXr8ygBbNESAIs,0,0,0,0,0,1,0,1,1,4
h3EdyntkIm9wi0B7GH8g,0,1,2,0,4,0,1,5,2,30
buBXk0VawKfpYLytPxFj,0,6,1,5,2,6,1,4,8,4
0I4ZVvngsAatm8fzD3pk,0,1,6,3,3,1,3,3,1,10
cBZySt4C8Pr6fgNWLezh,0,0,3,2,0,2,2,1,0,16
3m8kb5ILPrHcMC1o9Nht,0,1,5,2,7,4,5,2,1,3
I2W3i5wHhq9UpyFVRgzE,0,10,10,10,14,14,12,12,11,10
CRrAOvzk452LVZIGMWsq,0,3,6,4,2,1,1,1,3,2
7upD1xywIeOmibLNPSo4,0,1,1,1,2,1,2,2,3,1
8wm2jYBqV30okUMfuDCd,0,4,1,8,7,3,1,2,1,7
byp4AhFJdw5z703jLIZO,0,4,10,9,1,5,4,4,5,4
clQSzZEWDvJG6mNV8HCA,0,0,2,0,0,1,0,0,0,0
1yC7BzWHgtI2FibhQ0km,0,2,4,2,1,2,8,6,6,1
0dhL8Jvcswa7U1qHiDS5,0,2,0,0,0,0,1,0,2,9
ItHfy5k2V6T9MNLs83ae,0,8,5,11,10,4,9,12,10,16
JlyfLgRt2pYs1cmZeHXE,0,0,0,0,0,0,0,0,0,3
aXjOfx0UdRzWcvLu2rhN,0,1,3,0,1,1,4,3,0,1
9nvIAP8UiY2GxMe5ptSJ,0,2,3,0,2,3,4,1,4,7
Fnda3PuqJT6Ep5vjOWCk,0,0,0,1,0,0,2,0,1,3
a3UjzHb2mkQxnJdtZsRV,0,7,11,6,3,5,8,9,7,4
iOJebqWZLA7lXSktgc2N,0,9,8,12,11,18,14,20,12,8
7uqOdRfD2MNowsIh3xUX,0,1,0,1,1,2,1,1,1,0
ieI35JrWTM0KhHE1glbG,0,0,0,0,1,0,0,0,0,2
8zQ4ul6gyLe9xjTZqwEs,0,1,0,1,1,1,0,1,1,3
7cx4QdBWg9wMa2pvOLuo,0,3,4,2,3,1,3,4,4,2
iLBzkjmPncOKs7f4FDv3,0,1,0,3,0,5,0,0,0,0
adQni6wWvTPIkf0xsZy7,0,0,0,0,0,1,0,0,0,0
3zZpqyclD9B2v5Qas18m,0,3,1,3,4,1,2,3,5,5
