ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,
ajpIxyzuMmAlJ9cw2HTY,6437,79,28,27,22,23,5,7,22,4,10,2,16,2,15,10,25,5,6,7,6,1,7,2,2,2,13,4,3,1,8,4,61,6,24,17,17,50,7,4,4,5,52,8,4,21,26,5,6,4,4,8,6,8,6,4,17,36,17,4,9,3,55,7,63,28,22,21,8,15,23,26,5,13,6,7,11,18,20,6,35,43,43,55,17,48,38,50,4,4,10,41,13,45,7,3,5,29,8,26,32,90,13,10,25,79,17,8,44,25,81,40,15,3,31,39,59,20,6,13,9,6,11,5,5,3,9,0,147,7,6,5,4,14,8,14,4,4,2,44,4,12,4,1,4,1,12,2,4,7,9,5,3,4,3,4,5,4,10,3,11,6,16,4,6,24,4,7,3,6,6,3,0,7,6,5,5,3,9,1,4,1,3,4,6,19,11,7,3,4,13,10,410,7,55,11,13,2,6,6,2,4,3,0,3,5,4,3,14,10,10,14,6,2,7,2,15,2,13,4,5,5,6,17,15,9,23,4,10,12,6,7,126,5,5,2,9,14,24,8,8,3,4,6,25,11,8,2,6,1,1,4,10,9,13,623,1234104,
0HKFs3AXTt1IrOl52eVu,25344,655,213,353,241,293,154,478,209,169,190,196,196,593,149,762,213,178,164,194,180,542,181,166,236,184,200,283,196,155,193,486,197,393,365,423,454,405,309,411,423,371,331,536,510,408,321,407,507,377,321,382,389,389,313,440,430,383,315,379,411,474,426,553,531,1692,393,401,392,947,418,390,450,1339,1679,446,336,801,363,416,459,484,448,400,341,751,354,415,310,398,438,400,297,403,309,404,393,506,312,438,396,605,420,389,326,452,322,395,354,409,379,466,322,404,383,449,488,538,326,363,354,467,295,381,308,397,291,224,217,322,176,550,192,157,207,184,183,863,273,1088,360,425,232,174,168,203,244,186,155,166,206,176,205,188,222,171,206,194,171,148,141,382,267,405,180,169,267,176,180,161,253,168,203,171,258,208,203,154,269,169,265,1010,267,215,175,194,245,159,166,154,235,238,251,824,233,464,227,167,224,421,170,371,241,323,264,190,247,320,241,196,231,316,216,189,310,184,190,202,198,153,173,164,190,218,219,162,208,188,183,208,224,182,445,241,242,186,211,228,247,276,308,223,210,203,279,257,417,518,936,641,699,714,1116,517,413,3324,6972,
7Y5Egr0XjO8UIvNFA16L,19821,743,315,442,608,361,221,233,387,234,232,217,417,662,221,281,454,237,227,215,417,702,222,221,354,290,228,170,381,218,228,212,422,469,318,304,431,471,262,483,285,392,277,464,332,582,339,964,312,326,269,322,277,330,268,316,266,304,335,301,301,465,311,436,440,2055,295,366,384,936,319,346,393,351,305,295,395,800,278,359,511,431,458,316,405,696,301,311,384,346,434,1299,361,323,323,346,1487,2294,453,565,349,559,323,319,353,370,284,284,366,353,363,371,353,271,371,397,556,530,3117,291,348,349,315,330,335,388,294,306,330,394,248,678,293,250,230,293,319,1039,271,1350,267,278,274,273,271,196,226,219,255,279,218,202,251,268,224,247,212,233,241,246,272,517,240,467,1152,288,267,302,315,237,201,266,298,258,230,226,246,249,212,238,275,265,298,255,331,280,259,273,269,279,272,269,338,404,472,323,302,257,264,404,229,253,231,232,269,232,248,205,299,325,217,223,240,218,211,207,245,347,213,254,251,222,218,208,269,751,262,217,257,248,217,194,531,570,286,271,383,193,256,208,366,512,222,219,475,411,482,817,985,340,201,259,682,223,217,2191,9008,
bnTwRQSvo3CLKsgGaI45,101117,1141,547,829,706,952,782,604,751,456,504,528,717,1280,476,686,601,491,425,1532,655,1091,391,412,868,355,465,427,570,544,390,406,633,433,445,481,1328,848,419,395,716,562,415,706,474,445,356,400,468,376,465,668,444,754,431,373,441,383,388,529,616,850,531,378,522,1736,414,4034,1132,536,467,496,448,480,453,391,692,502,437,488,1056,566,536,676,795,467,663,629,471,474,410,423,554,483,547,511,407,680,424,464,514,988,453,508,1072,713,1021,423,754,618,673,717,774,477,640,550,1438,700,478,388,500,475,595,334,519,642,585,451,773,656,399,1498,540,998,353,361,526,1222,477,2363,404,757,434,345,2253,325,371,448,546,348,376,377,418,474,304,348,648,312,360,388,652,977,458,701,327,340,452,399,653,379,387,464,460,381,381,539,471,409,336,348,359,434,392,368,916,409,527,546,331,395,536,475,921,655,649,491,480,464,522,634,538,612,509,3844,477,379,452,379,503,531,485,389,456,430,366,383,428,356,390,436,363,368,346,432,487,486,438,361,385,468,540,391,1487,422,349,688,419,350,409,411,558,480,434,500,402,430,499,479,540,450,412,405,378,426,490,1900,1492,
cIojVJGQOtrL0S1ApeDY,11362,1894,1810,1354,1771,1399,1201,1084,1792,1225,1338,1147,1107,1101,1044,954,1923,1292,1288,1028,1174,1117,1152,928,1057,1008,798,824,894,922,887,925,1733,1085,1197,925,1022,1051,928,890,1153,923,1103,997,947,883,867,813,1144,914,897,942,970,1012,923,893,1036,851,910,892,838,979,844,905,1876,1140,1149,1530,1214,1236,1167,1023,1125,1100,1092,898,989,984,999,941,1570,1111,1138,981,927,910,953,982,1025,1002,1031,842,903,900,885,802,1110,1161,984,1037,914,1291,892,951,1047,936,1424,906,1166,909,978,1017,942,788,1141,957,1252,1261,955,906,894,897,941,782,857,798,818,936,1529,1376,1156,1004,1156,1018,924,866,1103,1080,906,1141,990,1104,996,927,1236,986,996,859,925,903,821,818,1143,957,881,849,925,780,851,943,1094,1036,870,978,1008,906,965,848,992,889,857,816,860,815,843,861,983,843,930,788,866,955,861,927,1050,835,938,964,976,876,1077,913,1135,946,1015,1059,957,1017,846,897,990,888,914,968,888,897,918,850,955,983,878,886,817,786,867,818,922,841,795,814,818,801,884,901,1037,959,927,828,832,898,884,907,888,831,845,969,910,892,896,893,920,809,826,852,737,751,791,883,1049,819,805,843,828,820,883,2476,216780,
k5wXQtLF1RumvGs8fSZc,4351,1995,1976,1905,1929,1877,2015,1913,1858,1857,1820,1842,1960,1820,1839,1870,2123,1878,1864,1788,1852,1839,1857,1865,1997,1803,1876,1910,1816,1921,1888,1815,1879,1871,1864,1826,1847,1801,2193,1812,1831,1877,1805,1870,1865,1818,1896,1812,2903,3049,2869,2929,2860,2941,2805,2855,2948,2862,2945,2837,2948,2876,2877,2864,1865,1925,1798,1846,1846,1928,2071,1911,1802,1912,1812,1856,1810,1917,1867,1796,1893,1890,2060,1947,1955,1881,1927,1920,2015,1874,1852,1933,1976,1941,1928,1795,1883,2029,1846,1900,1905,2170,1881,1864,1851,2026,1791,1837,1948,1839,1946,2143,1925,1887,1980,1883,2022,1985,1886,1891,2130,1862,1833,1848,1845,1768,1818,1839,1873,1937,1778,1938,1874,1818,1818,2615,1885,1879,1956,1956,1983,1888,1855,1828,1871,1729,1828,1814,1939,1875,1861,1929,1857,1885,1817,1860,1846,1869,1870,1786,1917,1813,1911,1871,1899,1895,1859,1837,1950,1912,1820,1852,1886,1813,1786,1829,1867,1979,1892,1909,1829,1880,1851,1854,1845,1803,1868,1748,1811,1845,1812,1939,1863,1867,1815,1838,1775,1870,1806,1931,1819,1931,1777,1792,1864,1840,1860,1799,1835,1866,1939,1867,1838,1891,1834,1832,1902,2700,1902,1916,1850,1890,1847,1906,1807,1878,1867,1846,1852,1840,1888,1760,1983,1895,1888,1803,1831,1893,1808,1936,1830,1794,1927,1908,1786,1915,1952,1828,1852,1824,1882,1832,1826,1857,1794,2253,10640,
br3oAnTeGyDp97XkzCOS,12822,2296,2054,2140,2065,1958,2037,2019,2076,2021,1990,1971,1972,1973,1959,1987,2262,1996,1922,2018,1901,1998,2006,1941,1983,1984,1891,1953,1947,1982,2045,2035,2603,2048,1965,2101,1913,2005,1972,2162,2007,2007,1915,2036,1951,2155,2026,2054,3111,3059,3149,3183,3187,3074,3134,3028,3160,3080,3018,3083,3056,2986,3034,3095,2069,2085,2060,2014,2031,2023,2134,3090,1922,1987,1991,2003,2100,2055,2279,2030,2005,2189,2095,2102,2018,2117,2036,2108,2077,2403,1964,2032,2050,2062,1911,2053,2049,2371,2037,2200,2302,2566,2083,2277,2088,2314,2014,1999,2360,2018,2426,2449,2095,1916,2327,2126,2439,2272,2045,2059,1981,2079,2017,2001,2101,2002,2001,2049,2109,2030,2020,1991,1973,2074,2251,1986,1987,2054,1970,2148,1978,2072,2007,2009,2101,1948,1940,1991,1980,2130,2052,1960,1980,1940,1935,1931,1928,2028,1950,2009,2038,1993,1991,1990,2060,1944,3023,2005,2055,2072,2024,1990,2013,2051,2034,2270,2148,2038,1979,2007,1974,1987,1929,2036,2248,1907,1972,2019,2013,2070,2017,1969,2052,1989,1983,1979,2005,1934,2246,2005,1929,1909,1949,1967,2158,1968,2001,1957,1962,1940,1930,2002,1965,2013,1947,2083,1967,1985,1994,2012,2000,1989,1953,1994,2036,2022,1934,1997,2032,1969,1991,2044,2027,2092,1949,2001,2026,1939,2011,1967,2021,2034,1967,1916,2032,1902,1971,1943,2024,1977,1929,1934,1964,1970,1956,3165,12692,
cMdF9wsSLT2eKh7zxliB,20131,676,267,413,315,352,209,257,284,242,239,257,238,535,196,270,271,264,232,221,223,565,228,199,235,256,234,214,217,240,255,208,1154,373,321,400,331,321,262,280,376,304,293,408,399,325,284,382,371,315,287,297,316,303,308,280,318,317,343,313,298,434,304,403,431,1501,309,354,355,826,396,346,325,340,298,309,338,729,295,333,378,393,428,366,428,716,331,360,348,1114,678,355,310,470,361,399,359,1944,363,343,383,1086,342,310,353,373,343,333,345,633,368,384,422,387,437,406,512,831,3276,321,322,389,338,322,380,391,296,305,304,356,266,595,311,270,256,299,292,851,280,1075,312,318,260,275,260,247,261,215,300,265,251,265,338,217,219,227,300,245,213,232,350,527,239,550,341,399,235,219,316,471,216,831,439,344,188,235,304,225,250,237,340,233,288,283,395,279,278,291,311,280,284,278,509,381,388,363,445,268,249,385,318,276,236,285,356,229,223,230,321,200,224,242,289,230,216,223,319,257,238,244,338,242,357,1237,280,257,275,240,319,252,379,416,476,318,272,276,396,213,231,281,371,226,223,260,348,281,453,843,928,288,222,223,620,253,253,2202,10072,
5tQ4OCNKrDpPhWB7ngou,3728,394,413,495,475,387,398,415,392,375,380,391,388,367,386,432,347,332,323,327,341,322,322,334,327,332,314,331,349,321,337,301,346,351,302,335,360,333,314,357,364,372,337,520,344,369,394,345,347,330,329,402,343,348,352,320,337,378,384,360,359,360,384,327,359,329,321,337,339,340,321,346,350,384,314,331,308,320,361,335,414,421,404,442,327,323,422,404,423,437,396,431,320,312,470,400,328,311,331,348,321,311,368,307,499,323,341,324,328,344,318,347,333,304,332,350,331,357,333,329,363,357,318,311,348,336,315,319,418,545,348,405,374,351,311,420,350,322,311,547,315,325,325,352,332,335,350,314,324,335,318,306,310,349,308,329,333,335,335,328,347,334,339,310,349,327,332,342,350,333,304,348,311,316,331,314,356,328,315,344,340,299,320,323,341,371,358,361,321,338,372,352,393,426,349,380,432,358,333,387,379,326,358,321,347,312,366,299,343,334,349,361,341,330,334,379,355,345,350,336,333,351,358,351,332,311,320,314,336,336,313,353,365,747,343,1306,321,328,322,333,346,320,330,334,359,327,312,356,337,363,321,351,506,359,341,443,77340,
Atpz1WjXkcIo7l5TPh9Y,4242,1110,1104,1101,1209,1011,1040,1139,1129,1047,1127,1168,1094,1137,1152,1110,1156,1128,1040,1066,1035,1062,1083,985,1039,998,1052,1101,1094,1041,1118,1020,1049,1035,1030,1075,1068,929,1050,1062,1031,1117,1074,1190,1168,1076,1061,1061,1091,1062,1039,1115,1116,955,1049,1052,1068,1061,1090,1073,1090,1080,1051,1071,1064,1105,1052,1067,1003,1055,1005,1074,1099,1076,1040,992,1097,1036,1059,1053,1162,1151,1205,1100,1047,1004,1202,1131,1093,1156,1172,1164,1032,1016,1159,1169,999,1087,977,1130,1060,1050,1108,1063,1187,1059,1059,1022,1089,1017,1035,1092,991,1046,1050,1112,1072,1091,1062,997,1061,1092,1047,1013,1055,981,1025,977,1048,1254,1027,1083,1062,1110,1061,1129,1037,1048,1076,1243,1055,1119,1086,1078,1006,1081,1066,1074,1092,1034,1119,1084,1047,1086,1046,1041,1041,1038,1019,1074,1066,1023,1043,1056,1073,1046,1094,1074,1049,1071,1043,1076,1063,1027,1002,1109,1046,1079,1034,1049,1109,1056,1030,1056,1008,1068,1031,1045,1006,1048,1102,1090,1127,1075,1116,1099,1153,1087,1013,1014,1107,1043,1095,1059,1099,1100,1072,1080,1059,1088,1101,1060,1080,1031,1116,1103,1073,1081,1106,1128,1025,1096,993,1073,1082,1057,1048,1065,1082,1050,1017,1022,1075,1436,1045,1942,1113,1077,1029,1061,1082,1095,1041,1063,1070,1057,1014,1098,1086,1023,1033,1096,1262,1092,1096,1188,392736,
