,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
0,eigPHkQWn1yJ8tpoAXYM,60366,29032,31551,78,35545,41591,87,26,23270,25119,32,16,26542,33392,12,159,32062,34033,19,15,28127,38033,12,11,29072,30500,6,11,35087,42735,8,8,27575,69,32930,5,54,374,7,16,24,10,8,9,19,15,17,29,56,42,36,113,45,17,17,20,32,6,10,5,31,35,16,113,25678,164,29976,106,140,132,51,65,49,436,17,17,92,109,44,40,213,33,103,111,53,89,63,33,47,11,48,11,20,80,15,124,28844,379,34297,191,204,576,97,112,70,265,29,31,230,194,212,295,139,13,348,380,691,344,69,58,79,61,20,8,22,49,6,5,26053,172,31297,183,100,172,2,7,39,492,8,235,26,141,4,13,26,3,5,10,31,59,5,5,48,8,6,9,22,66,7,11,26422,8,31692,9,21,5,5,11,11,5,11,8,39,15,5,3,23,6,5,4,20,66,13,19,34,21,19,31,22,54,30,14,29103,6,33916,8,28,4,4,13,32,56,2,8,17,11,4,9,34,3,52,7,31,9,8,8,31,3,3,59,42,15,7,5,44625,7,51697,28,91,74,68,74,117,37,18,6,38,11,8,5,35,2,6,6,34,4,46,17,85,61,70,59,23,8,237,1225,433580,5.11181640625,7
1,DPVTHpkfLrABWaqgoyjw,82558,1895,576,476,830,358,308,465,1173,197,350,164,773,170,364,332,647,251,179,124,268,291,131,93,246,114,171,370,166,114,121,115,2627,117,79,209,151,202,236,298,176,96,418,208,246,208,407,77,198,134,115,406,118,88,103,72,128,171,134,215,111,199,77,109,527,350,179,207,310,755,359,140,262,181,87,65,269,346,207,177,918,267,175,340,164,572,430,336,112,163,64,135,75,332,283,206,125,1015,249,828,754,2708,376,271,756,1364,404,63,1392,567,1238,1109,656,164,2059,1253,1644,1694,388,72,202,91,95,37,154,289,208,42,541,223,195,612,73,578,105,36,91,646,52,2610,149,411,81,79,125,109,71,59,95,111,38,54,74,58,39,49,82,69,79,64,164,130,56,76,69,185,61,139,89,64,91,101,165,62,55,57,91,88,46,69,87,63,60,93,246,81,40,54,75,30,113,96,662,138,376,147,163,81,149,395,180,178,95,73,1905,113,87,97,141,153,104,60,122,87,68,74,178,121,81,91,120,75,79,53,237,65,91,37,107,101,93,56,607,626,142,405,448,64,63,83,202,177,80,107,169,67,134,110,212,115,66,68,309,164,209,3443,229480,1.34521484375,8
2,49buyig6pa25Z1IAqtSr,42444,1043,721,739,1078,988,662,660,833,546,532,485,747,619,520,714,2139,485,527,544,693,765,458,496,615,535,503,474,585,539,448,684,876,492,711,511,757,497,528,432,505,467,452,647,510,617,541,452,757,847,856,826,588,666,555,508,596,751,598,681,606,663,542,588,572,1360,510,588,1943,1034,616,1020,637,1045,516,485,633,859,1046,503,1516,562,673,973,554,634,945,802,1043,714,639,498,478,553,768,943,564,735,509,933,756,1095,636,866,1075,787,793,668,787,483,791,844,582,506,971,897,1142,1036,550,647,525,531,465,647,581,583,551,9403,850,693,582,847,611,723,456,508,602,901,530,1382,868,838,580,507,569,506,524,458,752,553,481,469,529,687,498,456,640,490,499,429,552,651,454,603,522,608,466,485,750,414,483,520,504,500,485,466,474,494,461,469,578,528,489,444,523,634,684,592,457,596,534,467,887,659,586,611,665,1190,580,758,615,576,512,542,689,517,545,474,586,537,567,592,710,529,606,506,623,520,474,503,541,1548,538,475,618,455,511,457,574,430,458,597,1796,608,445,672,633,435,443,792,842,644,650,559,597,596,531,553,795,892,698,751,1027,479,1456,17811,16936,0.8779296875,1
3,HPJWqBhI7v6zQ9DeLnO2,10546,5600,3355,3408,3216,3374,3191,3303,3259,3178,3248,3307,3352,3190,3198,3259,3388,3177,3201,3244,3159,3235,3223,3386,3403,3286,3245,3212,3133,3213,3202,3226,3303,3251,3223,3358,3271,3283,3355,3261,3210,3146,3218,3312,3268,3242,3128,3246,3205,3323,3224,3415,3228,3266,3239,3233,3338,3213,3206,3267,3251,3312,3402,3225,3223,3361,3331,3178,3298,3139,3269,3342,3161,3249,3246,3221,3233,3272,3242,3260,3236,3260,3304,3288,3202,3215,3221,3248,3265,3274,3207,3224,3226,3257,3195,3245,3120,3174,3236,3408,3232,3371,3240,3142,3158,3335,3190,3221,3366,3230,3249,3345,3188,3299,3211,3208,3380,3283,3170,3284,3186,3147,3232,3277,3335,3267,3284,3193,3298,3253,3275,3516,3286,3356,3266,3365,3309,3345,3251,3393,3372,3224,3199,3159,3247,3258,3232,3265,3181,3251,3382,3329,3206,3318,3159,3199,3394,3259,3279,3193,3256,3311,3304,3246,3226,3344,3313,3238,3197,3272,3242,3312,3245,3243,3284,3292,3241,3285,3240,3234,3235,3226,3213,3273,3315,3217,3305,3195,3178,3391,3271,3334,3316,3244,3326,3297,3349,3111,3236,3231,3259,3197,3206,3243,3176,3228,3242,3134,3094,3284,3256,3243,3145,3248,3211,3159,3269,3046,3323,3206,3120,3149,3233,3220,3264,3170,3339,3147,3224,3295,3118,3141,3170,3129,3158,3176,3312,3187,3163,3233,5579,5483,5383,3216,3230,3172,3212,3254,3187,3159,3141,3189,3093,3191,3189,6706,1491612,8.099609375,3
4,D6WLAbdEhBvgXrRMJkao,3820,440,422,537,543,402,411,379,426,373,386,377,420,430,466,467,398,369,346,371,379,362,344,324,394,333,369,357,337,360,325,365,363,366,350,335,389,401,359,337,372,425,413,527,411,408,374,400,367,407,387,446,384,373,386,358,389,388,365,405,414,340,371,386,342,352,362,380,378,375,344,362,363,403,355,387,355,337,358,368,442,438,440,474,375,372,421,442,441,461,468,467,336,346,461,459,386,360,360,343,357,371,388,369,518,352,354,335,339,357,371,375,390,360,336,378,385,351,348,384,370,377,323,364,376,378,343,333,429,537,354,460,402,404,361,421,354,372,317,549,371,399,409,376,329,358,353,378,354,342,376,355,369,351,381,355,350,354,351,373,332,346,372,358,348,386,320,339,352,357,371,369,334,347,348,363,374,339,350,351,375,352,345,343,409,372,358,370,350,317,351,391,401,453,404,425,484,362,350,374,381,374,365,389,366,364,403,345,415,365,364,409,416,383,371,395,403,377,360,400,357,386,370,423,371,352,391,372,377,379,365,394,373,783,356,1286,396,372,347,389,408,393,365,391,379,378,366,383,380,372,341,362,514,352,348,447,86044,0.6513671875,4
5,eNuFU10Chsn7dmbEvWax,26130,832,570,633,958,479,369,482,598,489,385,319,462,377,293,656,651,298,314,269,397,372,313,247,432,281,306,286,380,247,283,338,686,306,296,286,886,288,349,266,364,276,249,347,340,345,394,290,409,328,375,501,360,356,304,336,357,348,327,406,350,353,351,368,1155,433,301,320,678,322,416,382,329,327,252,285,433,282,344,319,584,342,361,442,319,557,771,411,362,310,292,380,295,361,455,426,337,428,270,406,426,592,353,376,410,456,412,299,437,316,395,526,564,339,541,437,883,591,305,843,956,310,315,295,387,305,321,310,886,546,279,880,450,515,301,276,455,548,348,1125,306,527,274,289,332,299,281,241,336,315,281,245,311,314,257,286,268,281,248,267,292,406,277,295,293,286,268,267,298,279,264,250,304,290,290,261,289,286,254,271,294,253,260,313,373,307,307,332,258,288,282,276,637,358,406,547,483,274,366,478,342,313,307,294,991,264,296,322,298,302,292,288,266,389,312,262,316,262,294,299,277,281,258,268,390,297,284,230,293,273,295,283,486,317,267,411,323,282,289,269,522,283,284,303,270,271,328,384,416,311,288,342,379,306,346,3624,22008,0.509765625,1
6,cIojVJGQOtrL0S1ApeDY,11362,1894,1810,1354,1771,1399,1201,1084,1792,1225,1338,1147,1107,1101,1044,954,1923,1292,1288,1028,1174,1117,1152,928,1057,1008,798,824,894,922,887,925,1733,1085,1197,925,1022,1051,928,890,1153,923,1103,997,947,883,867,813,1144,914,897,942,970,1012,923,893,1036,851,910,892,838,979,844,905,1876,1140,1149,1530,1214,1236,1167,1023,1125,1100,1092,898,989,984,999,941,1570,1111,1138,981,927,910,953,982,1025,1002,1031,842,903,900,885,802,1110,1161,984,1037,914,1291,892,951,1047,936,1424,906,1166,909,978,1017,942,788,1141,957,1252,1261,955,906,894,897,941,782,857,798,818,936,1529,1376,1156,1004,1156,1018,924,866,1103,1080,906,1141,990,1104,996,927,1236,986,996,859,925,903,821,818,1143,957,881,849,925,780,851,943,1094,1036,870,978,1008,906,965,848,992,889,857,816,860,815,843,861,983,843,930,788,866,955,861,927,1050,835,938,964,976,876,1077,913,1135,946,1015,1059,957,1017,846,897,990,888,914,968,888,897,918,850,955,983,878,886,817,786,867,818,922,841,795,814,818,801,884,901,1037,959,927,828,832,898,884,907,888,831,845,969,910,892,896,893,920,809,826,852,737,751,791,883,1049,819,805,843,828,820,883,2476,216780,1.6708984375,5
7,A0HW9QwOgnLmyKb18REj,115939,2090,1975,1971,1458,1287,1401,1438,1406,1325,1360,1404,1388,1341,1333,1332,1330,1297,1209,1242,1474,1292,1346,1189,1381,1150,1236,1258,1247,1266,1187,1313,1878,1291,1236,1326,1386,1364,1390,1351,1389,1306,1320,1412,1390,1327,1276,1331,1498,1380,1370,1541,1518,1297,1553,1397,1434,1354,1489,1418,1359,1399,1338,1340,1495,1317,1249,1355,1344,1388,1424,1226,1313,1266,1316,1243,1480,1600,1208,1305,1376,1302,1348,1552,1493,1606,1290,1553,1245,1316,1434,1302,3878,1629,1287,1480,1238,1751,1412,1382,1586,2072,1391,1360,1464,1743,1183,1282,1539,1434,1713,1873,1430,1346,1720,1680,1994,1922,1325,1479,1402,1313,1235,1252,1331,1475,3943,1548,1335,2473,1231,1433,1300,1586,1282,1374,1205,1685,1245,1727,1319,1322,1296,1274,1272,1265,1246,1234,1407,1422,1825,1327,1360,1280,1258,1329,1394,1823,1332,1388,1337,1259,1242,2310,1300,1276,1260,1343,1306,1287,1311,1418,1349,1311,1349,1307,1340,1268,1298,1256,1873,1276,1288,1407,1291,1282,1294,1291,1281,1374,1327,1844,1360,1321,1217,1247,1394,1247,1463,1395,1357,1286,1328,1275,1321,1291,1264,1336,1215,1466,1280,1233,1335,1247,1280,1525,1267,1470,1238,1215,1373,1956,1259,1380,1308,1211,1214,1335,1291,1315,1222,1204,1506,1226,1261,1266,1303,1189,1253,1310,1245,1215,1178,1400,1267,1441,1281,1247,1270,1244,1296,1389,1279,1267,1393,43884,19860,1.85498046875,6
8,cit8mq4rb9DNlPSJuopE,15102,1496,619,657,594,616,501,501,455,578,494,341,545,524,370,530,930,621,420,450,662,733,429,439,621,492,489,322,491,461,453,482,1170,2132,629,1669,1079,910,573,625,489,971,545,1634,926,1730,521,514,2317,2362,622,773,767,1855,588,612,928,1962,510,709,1757,947,478,539,713,1092,660,1993,1639,681,407,690,547,767,421,405,2192,678,697,406,935,2010,606,1819,610,589,531,570,796,584,369,484,761,477,460,563,955,1802,515,585,2102,1088,619,755,709,964,530,563,2244,664,666,565,1946,927,562,624,1222,1949,662,1942,783,2082,561,545,891,625,368,597,442,278,192,379,401,302,514,356,726,522,573,441,450,446,189,641,339,423,296,611,370,285,199,226,443,365,211,632,287,393,471,412,618,396,368,283,664,302,581,384,682,305,498,421,697,320,794,378,602,405,506,754,449,539,339,520,476,714,594,638,799,371,430,374,511,404,281,751,312,515,721,547,478,568,649,447,594,320,593,661,345,452,657,305,765,393,309,361,621,483,483,394,679,511,561,410,320,548,413,321,467,438,279,537,467,500,494,369,413,394,272,511,620,408,520,409,411,474,461,301,364,473,416,472,670,373,520,5455,204,0.6513671875,6
9,7zhQTZd1lrYEpxaCNWv8,92240,8993,2797,2556,9532,9143,9168,2470,9425,2776,2302,3119,9254,2481,2259,2878,2494,2711,2398,2761,2748,2888,2336,2841,3118,2730,2681,2720,2347,2550,2550,2362,2545,2622,2267,2386,2798,2692,2865,2521,2341,2717,2651,2503,2319,2981,2907,2550,2503,2550,2619,2412,2407,3109,2581,2831,2440,2729,2668,2335,2558,2443,2387,2689,2763,2449,2366,2782,2962,2503,2519,2736,2580,9049,8759,2393,2544,2772,2447,2919,15969,2539,2413,2643,2626,2691,91051,2439,2597,9304,2549,2590,3058,2355,2777,2570,2620,2929,2958,2452,2514,2955,2514,2382,2428,2771,9268,2575,2643,2560,2611,2736,2658,3045,2818,2752,15796,9041,2273,2556,2671,2534,2630,2391,2937,2534,2722,2399,2919,3234,2463,9384,2597,16055,2357,2537,2591,2621,2488,22191,2518,100446,2483,2465,3229,2543,2325,2407,2513,2858,2357,2430,2330,2435,2803,2599,2641,2480,2367,2886,2399,2778,2509,2619,2482,2804,2946,2378,2274,2478,2430,2444,2794,2494,2863,2744,2433,2434,2862,2385,2445,2396,2695,3179,2890,2321,2351,2365,2385,3159,2631,2555,9230,2483,2522,2432,2477,2688,2735,2882,2807,2527,2739,2349,2979,2444,2306,2880,2478,2923,2544,2343,3131,95068,2430,2789,2511,2536,2306,2734,2415,2362,2885,2503,2630,2615,2694,2424,2647,2401,2441,2588,22733,2857,2834,91902,2407,2764,2436,2317,2484,2362,2522,2914,2422,2617,2962,2389,2573,3177,2337,2428,2688,2474,2916,51104,480,4.63037109375,9
